"Country or Area","Year(s)","Variant","Value"
"Belarus","1965-1970","Medium","25.779"
"Belarus","1960-1965","Medium","37.739"
"Belarus","1955-1960","Medium","56.536"
"Belarus","1950-1955","Medium","95.624"
"Belgium","2095-2100","Medium",".448"
"Belgium","2090-2095","Medium",".492"
"Belgium","2085-2090","Medium",".537"
"Belgium","2080-2085","Medium",".587"
"Belgium","2075-2080","Medium",".647"
"Belgium","2070-2075","Medium",".712"
"Belgium","2065-2070","Medium",".782"
"Belgium","2060-2065","Medium",".857"
"Belgium","2055-2060","Medium",".947"
"Belgium","2050-2055","Medium","1.047"
"Belgium","2045-2050","Medium","1.161"
"Belgium","2040-2045","Medium","1.296"
"Belgium","2035-2040","Medium","1.466"
"Belgium","2030-2035","Medium","1.676"
"Belgium","2025-2030","Medium","1.947"
"Belgium","2020-2025","Medium","2.339"
"Belgium","2015-2020","Medium","2.832"
"Belgium","2010-2015","Medium","3.460"
"Belgium","2005-2010","Medium","3.826"
"Belgium","2000-2005","Medium","4.227"
"Belgium","1995-2000","Medium","5.264"
"Belgium","1990-1995","Medium","7.753"
"Belgium","1985-1990","Medium","9.151"
"Belgium","1980-1985","Medium","10.734"
"Belgium","1975-1980","Medium","13.687"
"Belgium","1970-1975","Medium","18.247"
"Belgium","1965-1970","Medium","22.262"
"Belgium","1960-1965","Medium","26.979"
"Belgium","1955-1960","Medium","34.528"
"Belgium","1950-1955","Medium","44.796"
"Belize","2095-2100","Medium","2.473"
"Belize","2090-2095","Medium","2.599"
"Belize","2085-2090","Medium","2.759"
"Belize","2080-2085","Medium","2.930"
"Belize","2075-2080","Medium","3.121"
"Belize","2070-2075","Medium","3.332"
"Belize","2065-2070","Medium","3.563"
"Belize","2060-2065","Medium","3.814"
"Belize","2055-2060","Medium","4.186"
"Belize","2050-2055","Medium","4.658"
"Belize","2045-2050","Medium","5.194"
"Belize","2040-2045","Medium","5.810"
"Belize","2035-2040","Medium","6.531"
"Belize","2030-2035","Medium","7.326"
"Belize","2025-2030","Medium","8.280"
"Belize","2020-2025","Medium","9.758"
"Belize","2015-2020","Medium","11.642"
"Belize","2010-2015","Medium","14.324"
"Belize","2005-2010","Medium","16.984"
"Belize","2000-2005","Medium","19.679"
"Belize","1995-2000","Medium","23.011"
"Belize","1990-1995","Medium","29.709"
"Belize","1985-1990","Medium","35.195"
"Belize","1980-1985","Medium","39.868"
"Belize","1975-1980","Medium","50.486"
"Belize","1970-1975","Medium","59.559"
"Belize","1965-1970","Medium","68.530"
"Belize","1960-1965","Medium","78.183"
"Belize","1955-1960","Medium","88.539"
"Belize","1950-1955","Medium","100.145"
"Benin","2095-2100","Medium","20.790"
"Benin","2090-2095","Medium","22.150"
"Benin","2085-2090","Medium","23.521"
"Benin","2080-2085","Medium","25.034"
"Benin","2075-2080","Medium","26.535"
"Benin","2070-2075","Medium","28.141"
"Benin","2065-2070","Medium","29.954"
"Benin","2060-2065","Medium","31.904"
"Benin","2055-2060","Medium","34.063"
"Benin","2050-2055","Medium","36.365"
"Benin","2045-2050","Medium","39.091"
"Benin","2040-2045","Medium","41.682"
"Benin","2035-2040","Medium","44.479"
"Benin","2030-2035","Medium","47.763"
"Benin","2025-2030","Medium","51.601"
"Benin","2020-2025","Medium","55.961"
"Benin","2015-2020","Medium","61.305"
"Benin","2010-2015","Medium","67.681"
"Benin","2005-2010","Medium","74.530"
"Benin","2000-2005","Medium","84.055"
"Benin","1995-2000","Medium","93.357"
"Benin","1990-1995","Medium","102.228"
"Benin","1985-1990","Medium","113.590"
"Benin","1980-1985","Medium","123.682"
"Benin","1975-1980","Medium","135.395"
"Benin","1970-1975","Medium","150.825"
"Benin","1965-1970","Medium","162.990"
"Benin","1960-1965","Medium","176.656"
"Benin","1955-1960","Medium","192.192"
"Benin","1950-1955","Medium","209.382"
"Bermuda","2095-2100","Medium",""
"Bermuda","2090-2095","Medium",""
"Bermuda","2085-2090","Medium",""
"Bermuda","2080-2085","Medium",""
"Bermuda","2075-2080","Medium",""
"Bermuda","2070-2075","Medium",""
"Bermuda","2065-2070","Medium",""
"Bermuda","2060-2065","Medium",""
"Bermuda","2055-2060","Medium",""
"Bermuda","2050-2055","Medium",""
"Bermuda","2045-2050","Medium",""
"Bermuda","2040-2045","Medium",""
"Bermuda","2035-2040","Medium",""
"Bermuda","2030-2035","Medium",""
"Bermuda","2025-2030","Medium",""
"Bermuda","2020-2025","Medium",""
"Bermuda","2015-2020","Medium",""
"Bermuda","2010-2015","Medium",""
"Bermuda","2005-2010","Medium",""
"Bermuda","2000-2005","Medium",""
"Bermuda","1995-2000","Medium",""
"Bermuda","1990-1995","Medium",""
"Bermuda","1985-1990","Medium",""
"Bermuda","1980-1985","Medium",""
"Bermuda","1975-1980","Medium",""
"Bermuda","1970-1975","Medium",""
"Bermuda","1965-1970","Medium",""
"Bermuda","1960-1965","Medium",""
"Bermuda","1955-1960","Medium",""
"Bermuda","1950-1955","Medium",""
"Bhutan","2095-2100","Medium","3.306"
"Bhutan","2090-2095","Medium","3.653"
"Bhutan","2085-2090","Medium","4.050"
"Bhutan","2080-2085","Medium","4.508"
"Bhutan","2075-2080","Medium","5.011"
"Bhutan","2070-2075","Medium","5.569"
"Bhutan","2065-2070","Medium","6.173"
"Bhutan","2060-2065","Medium","6.862"
"Bhutan","2055-2060","Medium","7.626"
"Bhutan","2050-2055","Medium","8.455"
"Bhutan","2045-2050","Medium","9.512"
"Bhutan","2040-2045","Medium","10.697"
"Bhutan","2035-2040","Medium","12.091"
"Bhutan","2030-2035","Medium","14.114"
"Bhutan","2025-2030","Medium","16.535"
"Bhutan","2020-2025","Medium","19.737"
"Bhutan","2015-2020","Medium","24.122"
"Bhutan","2010-2015","Medium","30.462"
"Bhutan","2005-2010","Medium","39.509"
"Bhutan","2000-2005","Medium","51.922"
"Bhutan","1995-2000","Medium","61.730"
"Bhutan","1990-1995","Medium","75.619"
"Bhutan","1985-1990","Medium","92.017"
"Bhutan","1980-1985","Medium","109.889"
"Bhutan","1975-1980","Medium","131.032"
"Bhutan","1970-1975","Medium","151.185"
"Bhutan","1965-1970","Medium","176.051"
"Bhutan","1960-1965","Medium","202.144"
"Bhutan","1955-1960","Medium","225.575"
"Bhutan","1950-1955","Medium","246.276"
"Bolivia (Plurinational State of)","2095-2100","Medium","5.346"
"Bolivia (Plurinational State of)","2090-2095","Medium","5.766"
"Bolivia (Plurinational State of)","2085-2090","Medium","6.211"
"Bolivia (Plurinational State of)","2080-2085","Medium","6.716"
"Bolivia (Plurinational State of)","2075-2080","Medium","7.276"
"Bolivia (Plurinational State of)","2070-2075","Medium","7.907"
"Bolivia (Plurinational State of)","2065-2070","Medium","8.622"
"Bolivia (Plurinational State of)","2060-2065","Medium","9.509"
"Bolivia (Plurinational State of)","2055-2060","Medium","10.579"
"Bolivia (Plurinational State of)","2050-2055","Medium","11.768"
"Bolivia (Plurinational State of)","2045-2050","Medium","13.117"
"Bolivia (Plurinational State of)","2040-2045","Medium","15.102"
"Bolivia (Plurinational State of)","2035-2040","Medium","17.425"
"Bolivia (Plurinational State of)","2030-2035","Medium","20.242"
"Bolivia (Plurinational State of)","2025-2030","Medium","23.692"
"Bolivia (Plurinational State of)","2020-2025","Medium","28.647"
"Bolivia (Plurinational State of)","2015-2020","Medium","34.928"
"Bolivia (Plurinational State of)","2010-2015","Medium","42.938"
"Bolivia (Plurinational State of)","2005-2010","Medium","51.005"
"Bolivia (Plurinational State of)","2000-2005","Medium","61.191"
"Bolivia (Plurinational State of)","1995-2000","Medium","72.555"
"Bolivia (Plurinational State of)","1990-1995","Medium","84.896"
"Bolivia (Plurinational State of)","1985-1990","Medium","97.792"
"Bolivia (Plurinational State of)","1980-1985","Medium","110.720"
"Bolivia (Plurinational State of)","1975-1980","Medium","123.177"
"Bolivia (Plurinational State of)","1970-1975","Medium","135.143"
"Bolivia (Plurinational State of)","1965-1970","Medium","146.361"
"Bolivia (Plurinational State of)","1960-1965","Medium","156.427"
"Bolivia (Plurinational State of)","1955-1960","Medium","165.251"
"Bolivia (Plurinational State of)","1950-1955","Medium","172.807"
"Bosnia and Herzegovina","2095-2100","Medium","1.788"
"Bosnia and Herzegovina","2090-2095","Medium","1.823"
"Bosnia and Herzegovina","2085-2090","Medium","1.939"
"Bosnia and Herzegovina","2080-2085","Medium","2.064"
"Bosnia and Herzegovina","2075-2080","Medium","2.199"
"Bosnia and Herzegovina","2070-2075","Medium","2.339"
"Bosnia and Herzegovina","2065-2070","Medium","2.500"
"Bosnia and Herzegovina","2060-2065","Medium","2.680"
"Bosnia and Herzegovina","2055-2060","Medium","2.875"
"Bosnia and Herzegovina","2050-2055","Medium","3.090"
"Bosnia and Herzegovina","2045-2050","Medium","3.371"
"Bosnia and Herzegovina","2040-2045","Medium","3.687"
"Bosnia and Herzegovina","2035-2040","Medium","4.057"
"Bosnia and Herzegovina","2030-2035","Medium","4.473"
"Bosnia and Herzegovina","2025-2030","Medium","4.974"
"Bosnia and Herzegovina","2020-2025","Medium","5.550"
"Bosnia and Herzegovina","2015-2020","Medium","6.268"
"Bosnia and Herzegovina","2010-2015","Medium","7.608"
"Bosnia and Herzegovina","2005-2010","Medium","9.027"
"Bosnia and Herzegovina","2000-2005","Medium","9.856"
"Bosnia and Herzegovina","1995-2000","Medium","11.139"
"Bosnia and Herzegovina","1990-1995","Medium","18.422"
"Bosnia and Herzegovina","1985-1990","Medium","17.555"
"Bosnia and Herzegovina","1980-1985","Medium","25.593"
"Bosnia and Herzegovina","1975-1980","Medium","34.027"
"Bosnia and Herzegovina","1970-1975","Medium","49.210"
"Bosnia and Herzegovina","1965-1970","Medium","72.635"
"Bosnia and Herzegovina","1960-1965","Medium","98.051"
"Bosnia and Herzegovina","1955-1960","Medium","135.722"
"Bosnia and Herzegovina","1950-1955","Medium","188.590"
"Botswana","2095-2100","Medium","6.898"
"Botswana","2090-2095","Medium","7.409"
"Botswana","2085-2090","Medium","7.930"
"Botswana","2080-2085","Medium","8.481"
"Botswana","2075-2080","Medium","9.052"
"Botswana","2070-2075","Medium","9.648"
"Botswana","2065-2070","Medium","10.285"
"Botswana","2060-2065","Medium","10.965"
"Botswana","2055-2060","Medium","11.884"
"Botswana","2050-2055","Medium","13.334"
"Botswana","2045-2050","Medium","14.901"
"Botswana","2040-2045","Medium","16.343"
"Botswana","2035-2040","Medium","17.854"
"Botswana","2030-2035","Medium","19.451"
"Botswana","2025-2030","Medium","21.415"
"Botswana","2020-2025","Medium","24.141"
"Botswana","2015-2020","Medium","27.969"
"Botswana","2010-2015","Medium","35.172"
"Botswana","2005-2010","Medium","46.456"
"Botswana","2000-2005","Medium","65.428"
"Botswana","1995-2000","Medium","73.213"
"Botswana","1990-1995","Medium","61.562"
"Botswana","1985-1990","Medium","58.929"
"Botswana","1980-1985","Medium","63.551"
"Botswana","1975-1980","Medium","74.658"
"Botswana","1970-1975","Medium","90.273"
"Botswana","1965-1970","Medium","103.979"
"Botswana","1960-1965","Medium","113.276"
"Botswana","1955-1960","Medium","123.641"
"Botswana","1950-1955","Medium","135.044"
"Brazil","2095-2100","Medium","2.656"
"Brazil","2090-2095","Medium","2.867"
"Brazil","2085-2090","Medium","3.117"
"Brazil","2080-2085","Medium","3.398"
"Brazil","2075-2080","Medium","3.693"
"Brazil","2070-2075","Medium","4.029"
"Brazil","2065-2070","Medium","4.395"
"Brazil","2060-2065","Medium","4.801"
"Brazil","2055-2060","Medium","5.257"
"Brazil","2050-2055","Medium","5.753"
"Brazil","2045-2050","Medium","6.330"
"Brazil","2040-2045","Medium","7.046"
"Brazil","2035-2040","Medium","7.873"
"Brazil","2030-2035","Medium","8.835"
"Brazil","2025-2030","Medium","9.983"
"Brazil","2020-2025","Medium","11.356"
"Brazil","2015-2020","Medium","13.020"
"Brazil","2010-2015","Medium","15.798"
"Brazil","2005-2010","Medium","20.357"
"Brazil","2000-2005","Medium","28.181"
"Brazil","1995-2000","Medium","34.359"
"Brazil","1990-1995","Medium","42.773"
"Brazil","1985-1990","Medium","55.532"
"Brazil","1980-1985","Medium","71.685"
"Brazil","1975-1980","Medium","83.573"
"Brazil","1970-1975","Medium","91.811"
"Brazil","1965-1970","Medium","101.374"
"Brazil","1960-1965","Medium","111.833"
"Brazil","1955-1960","Medium","123.849"
"Brazil","1950-1955","Medium","136.389"
"British Virgin Islands","2095-2100","Medium",""
"British Virgin Islands","2090-2095","Medium",""
"British Virgin Islands","2085-2090","Medium",""
"British Virgin Islands","2080-2085","Medium",""
"British Virgin Islands","2075-2080","Medium",""
"British Virgin Islands","2070-2075","Medium",""
"British Virgin Islands","2065-2070","Medium",""
"British Virgin Islands","2060-2065","Medium",""
"British Virgin Islands","2055-2060","Medium",""
"British Virgin Islands","2050-2055","Medium",""
"British Virgin Islands","2045-2050","Medium",""
"British Virgin Islands","2040-2045","Medium",""
"British Virgin Islands","2035-2040","Medium",""
"British Virgin Islands","2030-2035","Medium",""
"British Virgin Islands","2025-2030","Medium",""
"British Virgin Islands","2020-2025","Medium",""
"British Virgin Islands","2015-2020","Medium",""
"British Virgin Islands","2010-2015","Medium",""
"British Virgin Islands","2005-2010","Medium",""
"British Virgin Islands","2000-2005","Medium",""
"British Virgin Islands","1995-2000","Medium",""
"British Virgin Islands","1990-1995","Medium",""
"British Virgin Islands","1985-1990","Medium",""
"British Virgin Islands","1980-1985","Medium",""
"British Virgin Islands","1975-1980","Medium",""
"British Virgin Islands","1970-1975","Medium",""
"British Virgin Islands","1965-1970","Medium",""
"British Virgin Islands","1960-1965","Medium",""
"British Virgin Islands","1955-1960","Medium",""
"British Virgin Islands","1950-1955","Medium",""
"Brunei Darussalam","2095-2100","Medium","1.982"
"Brunei Darussalam","2090-2095","Medium","2.063"
"Brunei Darussalam","2085-2090","Medium","2.148"
"Brunei Darussalam","2080-2085","Medium","2.243"
"Brunei Darussalam","2075-2080","Medium","2.343"
"Brunei Darussalam","2070-2075","Medium","2.448"
"Brunei Darussalam","2065-2070","Medium","2.563"
"Brunei Darussalam","2060-2065","Medium","2.688"
"Brunei Darussalam","2055-2060","Medium","2.829"
"Brunei Darussalam","2050-2055","Medium","3.009"
"Brunei Darussalam","2045-2050","Medium","3.219"
"Brunei Darussalam","2040-2045","Medium","3.444"
"Brunei Darussalam","2035-2040","Medium","3.705"
"Brunei Darussalam","2030-2035","Medium","4.036"
"Brunei Darussalam","2025-2030","Medium","4.453"
"Brunei Darussalam","2020-2025","Medium","4.921"
"Brunei Darussalam","2015-2020","Medium","5.560"
"Brunei Darussalam","2010-2015","Medium","6.492"
"Brunei Darussalam","2005-2010","Medium","6.492"
"Brunei Darussalam","2000-2005","Medium","8.150"
"Brunei Darussalam","1995-2000","Medium","10.223"
"Brunei Darussalam","1990-1995","Medium","12.818"
"Brunei Darussalam","1985-1990","Medium","16.064"
"Brunei Darussalam","1980-1985","Medium","20.116"
"Brunei Darussalam","1975-1980","Medium","25.177"
"Brunei Darussalam","1970-1975","Medium","31.479"
"Brunei Darussalam","1965-1970","Medium","39.326"
"Brunei Darussalam","1960-1965","Medium","49.083"
"Brunei Darussalam","1955-1960","Medium","66.513"
"Brunei Darussalam","1950-1955","Medium","81.340"
"Bulgaria","2095-2100","Medium","2.493"
"Bulgaria","2090-2095","Medium","2.594"
"Bulgaria","2085-2090","Medium","2.694"
"Bulgaria","2080-2085","Medium","2.794"
"Bulgaria","2075-2080","Medium","2.910"
"Bulgaria","2070-2075","Medium","3.065"
"Bulgaria","2065-2070","Medium","3.231"
"Bulgaria","2060-2065","Medium","3.411"
"Bulgaria","2055-2060","Medium","3.612"
"Bulgaria","2050-2055","Medium","3.848"
"Bulgaria","2045-2050","Medium","4.099"
"Bulgaria","2040-2045","Medium","4.369"
"Bulgaria","2035-2040","Medium","4.691"
"Bulgaria","2030-2035","Medium","5.047"
"Bulgaria","2025-2030","Medium","5.592"
"Bulgaria","2020-2025","Medium","6.330"
"Bulgaria","2015-2020","Medium","7.179"
"Bulgaria","2010-2015","Medium","8.323"
"Bulgaria","2005-2010","Medium","9.527"
"Bulgaria","2000-2005","Medium","12.748"
"Bulgaria","1995-2000","Medium","15.216"
"Bulgaria","1990-1995","Medium","15.392"
"Bulgaria","1985-1990","Medium","14.237"
"Bulgaria","1980-1985","Medium","17.306"
"Bulgaria","1975-1980","Medium","21.801"
"Bulgaria","1970-1975","Medium","25.467"
"Bulgaria","1965-1970","Medium","30.463"
"Bulgaria","1960-1965","Medium","35.794"
"Bulgaria","1955-1960","Medium","61.522"
"Bulgaria","1950-1955","Medium","90.290"
"Burkina Faso","2095-2100","Medium","8.625"
"Burkina Faso","2090-2095","Medium","9.233"
"Burkina Faso","2085-2090","Medium","9.910"
"Burkina Faso","2080-2085","Medium","10.681"
"Burkina Faso","2075-2080","Medium","11.522"
"Burkina Faso","2070-2075","Medium","12.446"
"Burkina Faso","2065-2070","Medium","13.530"
"Burkina Faso","2060-2065","Medium","14.791"
"Burkina Faso","2055-2060","Medium","16.524"
"Burkina Faso","2050-2055","Medium","18.678"
"Burkina Faso","2045-2050","Medium","21.244"
"Burkina Faso","2040-2045","Medium","24.332"
"Burkina Faso","2035-2040","Medium","28.445"
"Burkina Faso","2030-2035","Medium","33.498"
"Burkina Faso","2025-2030","Medium","38.949"
"Burkina Faso","2020-2025","Medium","45.733"
"Burkina Faso","2015-2020","Medium","54.234"
"Burkina Faso","2010-2015","Medium","64.771"
"Burkina Faso","2005-2010","Medium","77.555"
"Burkina Faso","2000-2005","Medium","90.004"
"Burkina Faso","1995-2000","Medium","99.495"
"Burkina Faso","1990-1995","Medium","103.991"
"Burkina Faso","1985-1990","Medium","109.703"
"Burkina Faso","1980-1985","Medium","119.270"
"Burkina Faso","1975-1980","Medium","132.991"
"Burkina Faso","1970-1975","Medium","153.495"
"Burkina Faso","1965-1970","Medium","172.085"
"Burkina Faso","1960-1965","Medium","192.147"
